name,code
A N Dev Nagar,ACND
A S Bhale Sultn,ASBS
Abada,ABB
Abhaipur,AHA
Abhanpur Jn,AVP
Abhayapuri Asam,AYU
Abjuganj,AJUG
Abohar,ABS
Abu Road,ABR
Abutara H,ABW
Achalda,ULD
Achalganj,ACH
Acharapakkam,ACK
Achegaon,ACG
Achhnera Jn,AH
Achirne,ACRN
Achuara H,ACU
Adalpahari,ALPD
Adapur,ADX
Adari Road,ADE
Adarsh Manpur,AHMP
Adarshnagar,AHO
Adas Road,ADD
Adavali,ADVI
Adderi,AEX
Adesar,AAR
Adhartal,ADTL
Adhichchanur,ACN
Adhikari,ADQ
Adhinpur,AHZ
Adhyatmik Nagar H,AKNR
Adi Saptagram,ADST
Adihalli,ADHL
Adilabad,ADB
Adina,ADF
Adipur,AI
Adityapur,ADTP
Adiyakkamungalam,AYM
Adoni,AD
Adra Jn,ADRA
Adraj Moti,AJM
Adrsh Ngr Delhi,ANDI
Aduturai,ADT
Agaram Sibbandi,AGM
Agarpara,AGP
Agartala,AGTL
Agas,AGAS
Agasod,AGD
Agastiyampalli,AGX
Agauthar H,AGTR
Aghwanpur,AWP
Agomoni,AGMN
Agori Khas,AGY
Agra Cantt,AGC
Agra City,AGA
Agra Fort,AF
Agradwip,AGAE
Agrer Halt,AERH
Agsauli,AUL
Agthori,AGT
Ahalyapur,AHLR
Ahera,AHQ
Aherwadi,AHD
Ahimanpur,AHM
Ahiran,AHN
Ahirauli H,AHU
Ahju,AHJU
Ahmadgarh,AHH
Ahmadnagar,ANG
Ahmadpur Jn,AMP
Ahmedabad Jn,ADI
Ailam H,AILM
Aishbagh,ASH
Ait,AIT
Aithal,ATMO
Aiyanapuram,AYN
Ajaibpur,AJR
Ajakollu,AJK
Ajaraka,AIA
Ajgain,AJ
Ajhai,AJH
Ajharail,AHL
Ajit,AJIT
Ajit Gill Matta H,AJTM
Ajit Kheri,AJKI
Ajitwal,AJL
Ajjampur,AJP
Ajmer Jn,AII
Ajni,AJNI
Ajnod,AJN
Akalkot Road,AKOR
Akaltara,AKT
Akanapet,AKE
Akashi P H,AKZ
Akathumuri,AMY
Akbarganj,AKJ
Akbarnagar,AKN
Akbarpur,ABP
Akela Hanspur H,ALNP
Akividu,AKVD
Akkampet,AKAT
Akkaraipatti,API
Akkihebbalu,AKK
Aklera,AKLA
Akodia,AKD
Akola Jn,AK
Akolner,AKR
Akora,AKW
Akot,AKOT
Akshaywat R Ngr,AYRN
Akurdi,AKRD
Alai,ALAI
Alakkudi,ALK
Alal,ALAL
Alamanda,ALM
Alambagh Lucknow,AMV
Alamnagar,AMG
Alampur,ALMR
Alampur Road,ALPR
Alandi,ALN
Alapakam,ALP
Alattambadi,ATB
Alau,ALAU
Alauli,ALUH
Alawal Pur,AWL
Alawalpur Idrispur,AIH
Alehpur Halt,APRH
Aler,ALER
Alewahi,AWH
Algapur,ALGP
Algawan,AIG
Alia Bada,ALB
Aliganj,ALJ
Aligarh Jn,ALJN
Alinagar Tola,ATX
Alindra Road,AIR
Alipur Duar,APD
Alipur Duar Court,APDC
Alipur Duar Jn,APDJ
Alirajpur,ARPR
Alleppey,ALLP
Alluru Road,AXR
Almatti,LMT
Almaw H,ALMW
Alnavar Jn,LWR
Alniya,ALNI
Altagram,ATM
Aluabari Road,AUB
Alur Halt,ALUR
Aluva,AWY
Alwal,ALW
Alwar,AWR
Alwar Tirunagri,AWT
Amagura,AGZ
Amalner,AN
Amalner Bhandyache,AMNE
Amalpur,AMLP
Amalsad,AML
Aman Lodge,ANLG
